"Year","SampleType","CommonName","Catch_type","Mean_rate","SD_rate","Units"
2015,"SVP","EUROPEAN LOBSTER","VPUE",2.66465923738255,4.89214837312543,"Number/100 Pots"
2016,"Observer","EDIBLE CRAB UNSEXED","DPUE",1.14591767881242,1.20878401122672,"Kg/Pot"
2016,"Observer","EDIBLE CRAB UNSEXED","LPUE",2.16502409529005,1.53371153767383,"Kg/Pot"
2016,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2016,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2016,"Observer","EUROPEAN LOBSTER","DPUE",32.8451445069726,33.2892152110668,"Number/100 Pots"
2016,"Observer","EUROPEAN LOBSTER","LPUE",24.2537278730386,21.8381210356443,"Number/100 Pots"
2016,"Observer","EUROPEAN LOBSTER","OPUE",0.442176870748299,1.69338002328189,"Number/100 Pots"
2016,"Observer","EUROPEAN LOBSTER","VPUE",2.19850732852859,7.08294855069318,"Number/100 Pots"
2016,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.643212625443191,0.783396991211997,"Kg/Pot"
2016,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.87908210833777,1.35882218351842,"Kg/Pot"
2016,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2016,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2016,"SVP","EUROPEAN LOBSTER","DPUE",21.880144023519,23.9892377367641,"Number/100 Pots"
2016,"SVP","EUROPEAN LOBSTER","LPUE",19.2435633082344,11.8718832864968,"Number/100 Pots"
2016,"SVP","EUROPEAN LOBSTER","OPUE",0.857511569971109,1.15266726222438,"Number/100 Pots"
2016,"SVP","EUROPEAN LOBSTER","VPUE",2.77981565104565,3.65738495527496,"Number/100 Pots"
2017,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.612571290166973,0.763462935925502,"Kg/Pot"
2017,"Observer","EDIBLE CRAB UNSEXED","LPUE",1.14475242605256,1.21641823865456,"Kg/Pot"
2017,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2017,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2017,"Observer","EUROPEAN LOBSTER","DPUE",44.5080292548439,48.15257192932,"Number/100 Pots"
2017,"Observer","EUROPEAN LOBSTER","LPUE",21.9221717174388,23.0320552496041,"Number/100 Pots"
2017,"Observer","EUROPEAN LOBSTER","OPUE",3.33333333333333,NA,"Number/100 Pots"
2017,"Observer","EUROPEAN LOBSTER","VPUE",2.88563940996429,11.2828994400404,"Number/100 Pots"
2017,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.578427745829974,0.866548619787404,"Kg/Pot"
2017,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.56162013042329,1.03566370902265,"Kg/Pot"
2017,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2017,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2017,"SVP","EUROPEAN LOBSTER","DPUE",26.5611908989205,25.7680264241405,"Number/100 Pots"
2017,"SVP","EUROPEAN LOBSTER","LPUE",20.1857158575133,11.6334557078103,"Number/100 Pots"
2017,"SVP","EUROPEAN LOBSTER","OPUE",0.744549620917687,0.801581322832658,"Number/100 Pots"
2017,"SVP","EUROPEAN LOBSTER","VPUE",3.09896158005441,3.11650703028418,"Number/100 Pots"
2018,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.236646219292735,0.410396191826729,"Kg/Pot"
2018,"Observer","EDIBLE CRAB UNSEXED","LPUE",0.520150906386387,0.483980836712603,"Kg/Pot"
2018,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2018,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2018,"Observer","EUROPEAN LOBSTER","DPUE",45.2693233395428,43.5326483697244,"Number/100 Pots"
2018,"Observer","EUROPEAN LOBSTER","LPUE",24.8873681681381,26.1046694709361,"Number/100 Pots"
2018,"Observer","EUROPEAN LOBSTER","OPUE",0.214929536566963,1.16589654822561,"Number/100 Pots"
2018,"Observer","EUROPEAN LOBSTER","VPUE",3.40087540881787,11.6455341084221,"Number/100 Pots"
2018,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.371776803754469,0.396358136584424,"Kg/Pot"
2018,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.51233581470461,0.912204268054117,"Kg/Pot"
2018,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2018,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2018,"SVP","EUROPEAN LOBSTER","DPUE",24.5187987808821,24.3877680750496,"Number/100 Pots"
2018,"SVP","EUROPEAN LOBSTER","LPUE",17.9999502443849,10.1668755439379,"Number/100 Pots"
2018,"SVP","EUROPEAN LOBSTER","OPUE",0.718941405523729,0.801868874931898,"Number/100 Pots"
2018,"SVP","EUROPEAN LOBSTER","VPUE",4.0388012711289,6.65830592975269,"Number/100 Pots"
2019,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.330515431967318,0.902864142251972,"Kg/Pot"
2019,"Observer","EDIBLE CRAB UNSEXED","LPUE",0.504185151887806,0.724429418351142,"Kg/Pot"
2019,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2019,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2019,"Observer","EUROPEAN LOBSTER","DPUE",57.5826992590881,69.0712068272959,"Number/100 Pots"
2019,"Observer","EUROPEAN LOBSTER","LPUE",23.3903509781778,30.8547408332353,"Number/100 Pots"
2019,"Observer","EUROPEAN LOBSTER","OPUE",0.0351906158357771,0.329487328790118,"Number/100 Pots"
2019,"Observer","EUROPEAN LOBSTER","VPUE",3.21919666145018,14.9918560904584,"Number/100 Pots"
2019,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.315665610940361,0.342849669263118,"Kg/Pot"
2019,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.18959528848217,0.710777898262098,"Kg/Pot"
2019,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2019,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2019,"SVP","EUROPEAN LOBSTER","DPUE",22.5477884741314,22.47788551771,"Number/100 Pots"
2019,"SVP","EUROPEAN LOBSTER","LPUE",18.9077409442497,10.2072026765263,"Number/100 Pots"
2019,"SVP","EUROPEAN LOBSTER","OPUE",0.698030723747947,1.0372975832113,"Number/100 Pots"
2019,"SVP","EUROPEAN LOBSTER","VPUE",2.64966393558476,3.14544476525087,"Number/100 Pots"
2020,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.135209435626102,0.133881783223527,"Kg/Pot"
2020,"Observer","EDIBLE CRAB UNSEXED","LPUE",0.231549823633157,0.192628881233516,"Kg/Pot"
2020,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2020,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2020,"Observer","EUROPEAN LOBSTER","DPUE",55.4971237628242,56.9664739077122,"Number/100 Pots"
2020,"Observer","EUROPEAN LOBSTER","LPUE",22.2919063046513,29.4233954973431,"Number/100 Pots"
2020,"Observer","EUROPEAN LOBSTER","OPUE",0.242596093257719,1.21463452057769,"Number/100 Pots"
2020,"Observer","EUROPEAN LOBSTER","VPUE",2.84279615436332,13.365291591297,"Number/100 Pots"
2020,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.437501819281514,0.747231247876193,"Kg/Pot"
2020,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.37231090169614,0.73701151054518,"Kg/Pot"
2020,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2020,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2020,"SVP","EUROPEAN LOBSTER","DPUE",21.6634430665065,18.4465823116309,"Number/100 Pots"
2020,"SVP","EUROPEAN LOBSTER","LPUE",20.6130320295637,11.62201864359,"Number/100 Pots"
2020,"SVP","EUROPEAN LOBSTER","OPUE",1.35413917655307,2.33838231064737,"Number/100 Pots"
2020,"SVP","EUROPEAN LOBSTER","VPUE",1.42045963791002,2.78397894690958,"Number/100 Pots"
2021,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.0871794871794872,0.0639978632121924,"Kg/Pot"
2021,"Observer","EDIBLE CRAB UNSEXED","LPUE",0.185897435897436,0.107980688365231,"Kg/Pot"
2021,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2021,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2021,"Observer","EUROPEAN LOBSTER","DPUE",49.0948698369123,67.9869134454548,"Number/100 Pots"
2021,"Observer","EUROPEAN LOBSTER","LPUE",18.6382700706308,29.8141031877117,"Number/100 Pots"
2021,"Observer","EUROPEAN LOBSTER","OPUE",0.0361604207758054,0.42213202844904,"Number/100 Pots"
2021,"Observer","EUROPEAN LOBSTER","VPUE",11.4456697149005,37.8141503354662,"Number/100 Pots"
2021,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.640375644679555,0.912575797485663,"Kg/Pot"
2021,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.13235268313059,0.618053890496456,"Kg/Pot"
2021,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2021,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2021,"SVP","EUROPEAN LOBSTER","DPUE",20.9849133020937,23.8183466057549,"Number/100 Pots"
2021,"SVP","EUROPEAN LOBSTER","LPUE",16.6748372730743,10.754428664777,"Number/100 Pots"
2021,"SVP","EUROPEAN LOBSTER","OPUE",0.730040237825252,1.27071033218835,"Number/100 Pots"
2021,"SVP","EUROPEAN LOBSTER","VPUE",2.91346727555473,3.35447091623367,"Number/100 Pots"
2022,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.625206446586815,1.33397101113399,"Kg/Pot"
2022,"Observer","EDIBLE CRAB UNSEXED","LPUE",0.457026730937774,0.583196723076049,"Kg/Pot"
2022,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2022,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2022,"Observer","EUROPEAN LOBSTER","DPUE",49.4693264280755,42.5392976344128,"Number/100 Pots"
2022,"Observer","EUROPEAN LOBSTER","LPUE",20.500480681338,19.1326078735204,"Number/100 Pots"
2022,"Observer","EUROPEAN LOBSTER","OPUE",0.135547836155739,0.813907897421314,"Number/100 Pots"
2022,"Observer","EUROPEAN LOBSTER","VPUE",2.39213856713857,6.93757918609766,"Number/100 Pots"
2022,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.377342115650457,0.551689214143026,"Kg/Pot"
2022,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.15544608293134,0.654775431562595,"Kg/Pot"
2022,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2022,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2022,"SVP","EUROPEAN LOBSTER","DPUE",27.240950350141,25.1008320565806,"Number/100 Pots"
2022,"SVP","EUROPEAN LOBSTER","LPUE",18.9007582345593,10.6516425908439,"Number/100 Pots"
2022,"SVP","EUROPEAN LOBSTER","OPUE",0.6036858804627,1.14321332217033,"Number/100 Pots"
2022,"SVP","EUROPEAN LOBSTER","VPUE",4.05075443388701,7.46741672008731,"Number/100 Pots"
2023,"Observer","EDIBLE CRAB UNSEXED","DPUE",0.326187739463602,0.389504145294933,"Kg/Pot"
2023,"Observer","EDIBLE CRAB UNSEXED","LPUE",0.490229885057471,0.575371435048374,"Kg/Pot"
2023,"Observer","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2023,"Observer","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2023,"Observer","EUROPEAN LOBSTER","DPUE",56.0629606733901,47.5579775316642,"Number/100 Pots"
2023,"Observer","EUROPEAN LOBSTER","LPUE",30.2765096914474,22.6377014039986,"Number/100 Pots"
2023,"Observer","EUROPEAN LOBSTER","OPUE",0.0442477876106195,0.38233699769954,"Number/100 Pots"
2023,"Observer","EUROPEAN LOBSTER","VPUE",6.93299593188974,18.7010990514941,"Number/100 Pots"
2023,"SVP","EDIBLE CRAB UNSEXED","DPUE",0.586219889854093,0.717781880972037,"Kg/Pot"
2023,"SVP","EDIBLE CRAB UNSEXED","LPUE",1.12394071028455,0.886685312559433,"Kg/Pot"
2023,"SVP","EDIBLE CRAB UNSEXED","OPUE",NA,NA,"Kg/Pot"
2023,"SVP","EDIBLE CRAB UNSEXED","VPUE",NA,NA,"Kg/Pot"
2023,"SVP","EUROPEAN LOBSTER","DPUE",23.7962014777075,22.7017263829073,"Number/100 Pots"
2023,"SVP","EUROPEAN LOBSTER","LPUE",21.7730518919995,12.7765682887627,"Number/100 Pots"
2023,"SVP","EUROPEAN LOBSTER","OPUE",0.377045593183157,0.693585458811676,"Number/100 Pots"
2023,"SVP","EUROPEAN LOBSTER","VPUE",2.9151740171975,4.11163658089859,"Number/100 Pots"
